id,title,content
5123,فیلم/کودک آزاری این‌بار به نیشابور رسید!,
5124,رفتار وحشیانه با کودکان در مهد کودک + فیلم ,"<p>دو مربی مهد کودک در شهر پلینو ایالت تگزاس آمریکا&nbsp; به دلیل بد رفتاری با کودکان بازداشت شدند.</p>

<p><xcms:video title=""6112356_848"" unique=""yVW9jW88ielp""></xcms:video></p>
"
5125,این کلیپ رو دست به دست کنید این کودک آزار رو فوری بگیرند,"<p>این کلیپ رو دست به دست کنید این کودک آزار رو فوری بگیرند.</p>

<p>پسر بچه چه تعصبی رو استقلال داشت. انصافا حقشه مدیرعامل استقلال یک تجلیل ازین بچه بکنه.</p>

<p><xcms:video title=""iUJi-480"" unique=""Q7hg6syQCVOS""></xcms:video></p>
"
5126,شوخی گریه‌دار با کودک کار,
5127,ببینید | ویدئوی تکان‌دهنده حمله دو نفر به کودک طرفدار استقلال /کتک خورد اما تیمش را نفروخت,"<p>2 مرد کودک&zwnj;آزار به بهانه کری&zwnj;خوانی این روزهای فوتبال ایران که با شروع مسابقات لیگ قهرمانان آسیا تب&zwnj;وتاب زیادی پیدا کرده، اقدام به خلق صحنه&zwnj;های زشت و زننده&zwnj;ای کردند؛ صحنه&zwnj;هایی که مهدی قائدی و دیگر بازیکنان استقلال نیز با انتشار آن در صفحه شخصی&zwnj;اشان در اینستاگرام، به شدت از آن انتقاد کردند و هشتگ #من_تیمم_را_نمی&zwnj;فروشم را حسابی در شبکه&zwnj;های اجتماعی داغ کرد. منبع: خبرآنلاین</p>
"
5128,کتک زدن دختربچه توسط پدر روانی پس از افتادن از روی موتور,
5129,خشونت دو مربی مهد با کودکان + فیلم,"<p>دو مربی زن چینی رفتار های ناپسندی با بچه های یک مهد کودک داشتند که سرانجام دوربین مداربسته نصب شده در محیط دست آنها را برای والدین کودکان رو کرد.خشونت دو مربی مهد با کودکان + فیلم</p>

<p>یکی از آنها با دستانش موهای دختر خردسال را کشید و او را چنان هل داد که تعادلش را از دست داد و سرش با لبه میز برخورد کرد ، دیگری پسر بچه ای را مجبور کرد تا غذای داغ را بخورد چون مربی حوصله و صبر برای خنک شدن غذا نداشت.</p>

<p>همچنین در ادامه این فیلم ضبط شده کتک خوردن یک کودک دیگر را توسط مربی می بینیم و عجیب تر از آن خوراندن قرص خواب به کودکان که این مورد واقعا جای تامل دارد.</p>

<p>گفتنی است؛ این اتفاقات در یکی از مهد کودک های شانگهای رخ داده و مدیر مهد هر دو مربی خاطی را اخراج کرده است.</p>

<p><br />
<xcms:video title=""7076111_379"" unique=""Gz631pkME2nb""></xcms:video></p>
"
5130,ببینید | تصاویر ناراحت‌کننده تنبیه بدنی یک دانش‌آموز و شروع تحقیقات پلیس,"<p>یک دانش&zwnj;آموز در فلوریدا آمریکا، بعد از بازیگوشی&zwnj;های فراوان، کامپیوتر مدرسه را تخریب کرد. مادر این دانش&zwnj;آموز 6 ساله هم که در خانه از دست فرزندش آسایش نداشته، بعد از هماهنگی با مسئولان مدرسه، با تنبیه بدنی او موافقت می&zwnj;کند. تصاویر این اقدام، توسط مادر این کودک و به صورت مخفیانه ضبط شده اما انتشار آن در فضای مجازی پای پلیس را به ماجرا باز کرده است. پلیس، این ماجرا را در طبقه&zwnj;بندی کودک&zwnj;آزاری قرار داده و تمامی طرف&zwnj;های درگیر در این اقدام را مورد تحقیق و بازجویی قرار داده است. منبع: خبرآنلاین</p>
"
5131,ویدئو: شکنجه کودک میانماری به جرم مسلمان بودن,"<p>شفقنا افغانستان_ شبکه های اجتماعی ویدیویی شوکه کننده را از شکنجه یک کودک مسلمان از اقلیت روهینگیا در میانمار منتشر کرده اند.</p>

<p>&nbsp;به گزارش شفقنا افغانستان، دراین ویدیو، کودک از اقلیت مسلمان روهینگیا در میانمار فقط به اتهام اینکه فرزند یک خانوادۀ مسلمان است، شکنجه می شود.</p>

<p>این ویدیو نشان می دهد فردی این کودک خردسال را که لباس به تن ندارد، ظالمانه و بی رحمانه به وسیله شوکر الکتریکی شکنجه می کند.</p>

<p>&nbsp;این کودک بعد از شکنجه شدن و مورد آزار واقع شدن، فریاد می کشد و تلاش می کند تا از این وضعیت نجات پیدا کند اما گویی تلاشش بی فایده است و منتظر است تا کسی او را نجات دهد.</p>

<p>مسلمانان روهینگیا در استان راخین میانمار ساکن هستند و از نظر دولت میانمار آوارگانی از بنگلادش هستند که به صورت غیرقانونی در میانمار ساکنند.</p>

<p>انتهای پیام</p>

<p><xcms:video title=""۲۳۳"" unique=""LhN1gEfZDdUH""></xcms:video></p>
"
5135,رفتار وحشیانه مربی مهدکودک در تنبیه یک پسر بچه + فیلم,"<p>&nbsp;در فیلم انتشار یافته دوربین&zwnj;های مداربسته دیده می&zwnj;شود که مربی در حالی که از دست کوچک&zwnj;ترین شاگردش عصبانی شده او را هل می&zwnj;دهد و به دیگر کودکان می&zwnj;گوید او را بزنید. در همین موقع بچه&zwnj;ها با همدستی یکدیگر شروع به کتک زدن کودک می&zwnj;&zwnj;کنند.</p>

<p>&nbsp;کودک که بسیار مضطرب و گریان است سعی می&zwnj;کند تا از دست مهاجمان فرار کند. با وجودی که کودک زمین می&zwnj;خورد سعی می&zwnj;کند بلند شود و هنگام فرار مربی باز به سراغ پسربچه رفته و با کشیدن دست و هل دادن او باعث می&zwnj;شود تا دیگر بچه&zwnj;ها نیز پسربچه گریان را کتک بزنند.</p>

<p>پس از انتشار فیلم و شکایت مادر کودک، مربی خاطی از کارش اخراج شده است. مادر کودک ادعا کرده مربی نه تنها مانع ضرب و شتم پسرش توسط دیگر کودکان نشده بلکه آنها را به کتک زدن نیز تشویق کرده است.</p>

<p><xcms:video title=""mp4"" unique=""mYb1vYPHN9j5""></xcms:video></p>
"
5132,تنبیه بدنی دانش‌ آموز مدرسه‌ شهرستان ملارد ؟!! تا کی باید ادامه داشته باشد !؟,
5133,کتک زدن در حد مرگ بچه به دست پرستار,
5134,فیلم/ برخورد وحشیانه پرستار سنگدل با یک نوزاد,
5136,دزدیدن گوشواره‌های دختر بچه در حال بازی +فیلم,
5142,انداختن نوزاد روی زغال داغ توسط پدرش !! + فیلم,"<p>غلطاندن نوزاد 18 ماهه روی زغال !!</p>

<p>ویدئویی ناخوشایند از یک مراسم مذهبی در کشور پرعجایب هندوستان منتشر شده است که در ان تعدادی افراد بالغ نوزاد چند ماهه را روی سطحی پر از زغال داغ قرار داده اند و با حرکت کودک بینوا سعی در اجرای نوعی مراسم مذهبی دارند.</p>

<p>Harrowing moment 18-month-old baby is held down on hot coals in sinister religious ritual</p>

<p>اجرای مراسم عجیب مذهبی با انداختن نوزاد روی زغال داغ</p>

<p>کار وحشتناک با نوزاد چند ماهه روی زغال داغ!!</p>

<p>مرد هندی در اقدامی عجیب و دیوانه وار پسر 18 ماهه خود را روی زغال های داغ انداخت تا به عقیده ی خود نهایت خلوص در اجرای مراسمی مذهبی را به نمایش بگذارد .والدین حاضر در این مراسم با چهره های وحشت زده برای سالم و بی آسیب ماندن نوزاد دعا میکنند .این ویدئو در &quot;کارناتاکا&quot; هند برگزار شده بود که واکنش های تندی را به همراه داشت ، از جمله اخبار این کشور که همگی با بررسی انتقادگرانه این ویدئو را پخش کردند و مورد تحلیل قرار دادند.</p>

<p>*کیفیت ویدئو و تصاویر در سطح کیفیتی است که مشاهده می کنید.</p>

<p>ویدئوی جنجالی و واکنش برانگیز انداختن نوزاد روی زغال داغ در مراسم مذهبی</p>

<p><xcms:video title=""8439feeade45faac19c24e09d738ad408626959-360p"" unique=""eAE7WmaCFi1j""></xcms:video></p>
"
5137,آزار دادن بچه ای که لکنت دارد,
5138,شکنجه کودک خردسال میانماری با برق به جرم مسلمان بودن! + فیلم (16+),"<p>در این ویدئو، کودک از اقلیت مسلمان روهینگیا در میانمار فقط به اتهام اینکه فرزند یک خانواده مسلمان است، شکنجه می شود.</p>

<p>این ویدئو نشان می دهد فردی این کودک خردسال را که لباس به تن ندارد، ظالمانه و بی رحمانه به وسیله شوکر الکتریکی شکنجه می کند.</p>

<p>این کودک بعد از شکنجه شدن و مورد آزار واقع شدن، فریاد می کشد و تلاش می کند تا از این وضعیت نجات پیدا کند اما گویی تلاشش بی فایده است و منتظر است تا کسی او را نجات دهد.</p>

<p>مسلمانان روهینگیا در استان راخین میانمار ساکن هستند و از نظر دولت میانمار آوارگانی از بنگلادش هستند که به صورت غیرقانونی در میانمار ساکنند.</p>

<p>[با رعایت برخی ملاحظات از پخش کامل این فیلم معذوریم]</p>

<p><xcms:video title=""895194_113"" unique=""cWBgan7KUVo3""></xcms:video></p>

<p>&nbsp;</p>
"
5139,تنبیه بچه به بدترین شکل میکشه بچه رو...,
5140,"تصاویری دلخراش از شکنجه کودک معلول توسط ناپدری | کودک‌آزار سنگدل دستگیر شد
","<p>دیروز (۲۰ دی) فیلمی در فضای مجازی منتشر شد که نشان می&zwnj;داد کودکی دارای معلولیتِ سندروم داون مورد آزار و اذیت یک مرد قرار گرفته است.</p>

<p>انتشار فیلم شکنجه و آزار و اذیت این کودک معلول موجی از خشم و نفرت کاربران فضای مجازی را به دنبال داشت.</p>

<p>با پیگیری بهزیستی استان قزوین و همکاری دادستانی، متهم که گفته می&zwnj;شود ناپدری کودک است و خودش فیلم را منتشر کرده، دستگیر شد.</p>

<p>علیرضا وارثی، مدیرکل بهزیستی استان قزوین امروز در این رابطه گفت: در پی انتشار فیلمی در فضای مجازی، مبنی بر آزار و اذیتِ یک کودک معلول، با نهایت تاسف و تاثر مطلع شدیم که کودک معلول، توسط فردی ناشناس مورد آزار و اذیت جسمی قرار گرفته و تصاویر دلخراش و متاثر کننده&zwnj;ی آن نیز در شبکه&zwnj;های اجتماعی منتشر شده است.</p>

<p>وی ادامه داد: با بررسی&zwnj;های به عمل آمده و بر اساس فیلم منتشر شده، مشخص شد که این کودک&zwnj;آزاری در شهر تاکستان صورت گرفته است. لذا مراتب بصورت جدی و اورژانسی در دستور کار اورژانس اجتماعی، حراست، بازرسی و اداره بهزیستی شهرستان قرار گرفت، ولی هیچگونه نشانه&zwnj;ای از اینکه محل وقوع معلول&zwnj;آزاری، با مراکز نگهداری توانبخشی بهزیستی شهرستان تاکستان و یا اینکه با مراکز نگهداری بهزیستی با مشخصات داخل تصویر تطبیق داشته باشد تاکنون به دست نیامده است. به همین خاطر موضوع سریعا به استحضار دادستانی شهرستان تاکستان رسید تا پیگیری&zwnj;های لازم در دستور کار حوزه قضایی قرار گیرد.</p>

<p>مدیرکل بهزیستی استان قزوین اظهار کرد: از آنجا که حمایت از حقوق کودکان و معلولان در قانون به سازمان بهزیستی محول شده است، این سازمان هیچگونه مماشاتی را در تضییع حقوق این عزیزان برنمی&zwnj;تابد و به شدت با مسئله معلول&zwnj;آزاری و کودک&zwnj;آزاری برخوردِ قانونی خواهد کرد و این اقدام ناشایست و غیر انسانی را محکوم می&zwnj;نماید.</p>

<p>وارثی گفت: سازمان بهزیستی به عنوان اولین متولی و مدافع حقوق کودکان و معلولان، تمام امکانات و توان خود را در راستای شناسایی عامل و یا عوامل این اتفاق تلاش خواهد نمود و هیچگونه اغماض و مسامحه&zwnj;ای را در این خصوص جایز نمی&zwnj;داند.</p>

<p>وی اضافه کرد: از شهروندان محترم تقاضا داریم چنانچه از این گونه موارد مطلع هستند، فوری به اورژانس اجتماعی استان با شماره تماسِ ۱۲۳ تماس بگیرند تا پیگیری&zwnj;های لازم انجام شود.</p>

<p>محمد نفریه، معاون امور توانبخشی سازمان بهزیستی کشور نیز امروز در گفتگویی با تسنیم، با اشاره به انتشار فیلم شکنجه کودک معلول اظهار کرد: این کلیپ حاوی تصاویر شکنجه یک کودک معلول توسط فردی است که کودک&zwnj;آزاری محسوب می&zwnj;شود.</p>

<p>وی افزود: با توجه به اینکه سازمان بهزیستی کشور متولی حقوق معلولان و احقاق حقوق آنها و حمایت از این گروه از جامعه است، نسبت به انتشار این فیلم و آزار و اذیت این کودک واکنش نشان داده و پیگیری&zwnj;های خود را برای شناسایی این فرد انجام داده است.</p>

<p>معاون امور توانبخشی سازمان بهزیستی گفت: در همین زمینه از افرادی که اطلاعی از زمان و محل این حادثه تلخ دارند، درخواست می&zwnj;شود که موضوع را از طریق خط ۱۲۳ یا ادارات بهزیستی به سازمان بهزیستی کشور اطلاع دهند و قطعاًً در اسرع وقت در اوژانس اجتماعی موضوع پیگیری خواهد شد.</p>
"
5141,"کتک خوردن دختر بچه توسط مادر سنگدل
",
5143,آزار و اذیت کودک زباله گرد در کرج,"<p>فرد اهانت کننده به کودک زباله&zwnj;گرد در استان البرز بازداشت شد.</p>

<p>مدیرکل بهزیستی استان البرز گفت:</p>

<p>&nbsp;خوشبختانه دقایقی پس از انتشار این فیلم در فضای مجازی دادستانی البرز خبر از دستگیری و بازداشت فرد اشاره شده داد و هم اکنون نیز این جوان دستگیر شده است.</p>

<p>با توجه به این که دادستانی به عنوان مدعی&zwnj;العموم ورود پیدا کرده است، دیگر نیازی به شکایت سازمان نیست و با توجه به شرایطی که این کودک زباله&zwnj;گرد داشته است وی فردا برای سپری کردن مداخلات روانی به سازمان بهزیستی تحویل داده خواهد شد.</p>

<p>&nbsp;</p>

<p>&nbsp;</p>
"
5144,کتک زدن دختربچه توسط پدر روانی پس از افتادن از روی موتور,
5145,"عاقبت کودک مارمولک آزار!
",
5146,ویدئوی تکان‌دهنده‌ از پرستار کودک‌ آزار یک مرکز آموزشی + فیلم,"<p>&nbsp;این پرستار سنگدل ابتدا با عروسک بر سر و صورت این کودک می&zwnj;زند و سپس کودک را بلند کرده و محکم بر سر جایش می&zwnj;کوبد. این حادثه در یک مرکز آموزشی کلرمونت ایالت فلوریدا آمریکا رخ داد.</p>

<p>گفتنی است این پرستار اذعان داشت که تنها قصد شوخی و بازی با این کودک 4 ساله را داشته است.</p>
"
5147,آموزش هولناک شنا به کودک توسط پدرش!! + فیلم,"<p>لحظات شوکه کننده آموزش شنا به پسر بچه توسط پدرش</p>

<p>ویدئو و تصاویر منتشر شده روش عجیب و غریب پدری را نشان می دهد که سعی دارد به پسر کوچکش شنا بیاموزد.</p>

<p>&nbsp;مرد جوانی که از صحبت کردن او می تواند حسد زد که اهل یکی از کشورهای شرقی است با بی توجهی به گریه های پسرش سعی می کند به او با روشی خاص شنا کردن&nbsp; را آموزش دهد.</p>

<p>&nbsp;پدر با گفتن کلمات جالب ابتدا سعی می کند گریه های کودک را آرام کند اما این کار موثر نیست و صدای گریه همچنان شنیده می شود.</p>

<p>در همین حین لباس کودک را در آورده و بعد از بردن او به بالای سرش از یک ارتفاع نسبتاً بلند پسربچه ی بینوا را به داخل آب پرتاب می کند.</p>

<p>کودک که در همان حالت گریه سعی می کند خود را به بالای آب رساند حدود 30 ثانیه شنا می کند تا اینکه پدرش برای حفظ تعادل او به سراغش می رود.</p>

<p>&nbsp;ویدئوی آموزش عجیب و غریب شنا به پسربچه ای توسط پدرش</p>

<p><xcms:video title=""d3de349ebbf035b578ca90ebdfa2b8526478278-270p"" unique=""IQDJxv44FBo8""></xcms:video></p>
"
5148,کلیپ‌های منتشر شده درباره آزار کودکان مربوط به خارج از کشور است ,"<p>روابط عمومی سازمان بهزیستی در اطلاعیه&zwnj;ای در خصوص انتشار کلیپ&zwnj;های کودک آزاری در کشورهای دیگر به نام مردم اخلاق مدار ایران اعلام کرد: درپی انتشار ویدئوهایی در فضای مجازی مبنی بر آزار و اذیت کودکان از جمله کلیپ&zwnj;هایی با عنوان &laquo;پدری که دختر بچه سه ساله&zwnj;اش را کتک می&zwnj;زند تا روی پاهایش بایستد&raquo; و همچنین کلیپی با عنوان &laquo;کتک زدن یک کودک در یکی از آسایشگاه&zwnj;های جنوب کشور&raquo; ضمن ابراز ناراحتی از وجود چنین مواردی، به اطلاع می&zwnj;رساند این اتفاقات و کلیپ&zwnj;های منتشره مربوط به خارج از کشور ایران بوده و ارتباطی با کشورمان ندارد.</p>

<p>همانطور که در رسانه ها نیز اعلام شد در خصوص کلیپ اول که به شهرهای عرب نشین جنوب ایران نسبت داده شده بود مشخص شد که این اتفاق در کشور عربستان بوده و مرد مهاجر پس از دستگیری و اعتراف، به شلاق و حبس محکوم شده است.</p>

<p>همچنین لازم به ذکر است، حرکت مشکوک انتشار این کلیپ&zwnj;ها به نام مردم اخلاق مدار ایران در شبکه های مجازی و تحریک احساسات پاک مردم نیز از دیدگاه ما محکوم خواهد بود.</p>

<p>&nbsp;</p>

<p>من نمیدونم این کیه و کجاست ولی هر کی هست از حیوان هم پست&zwnj;تره. خداروشکریونیسف این پدرروشناسایی کردوبچه روازش گرفت</p>

<p><xcms:video title=""608684_771"" unique=""ELz8ZKDGZY7E""></xcms:video></p>
"
5149,دستگیری خانواده‌ای در حال زنده به گور کردن فرزندشان,
5150,ماجرای شکنجه نازنین زهرا دختربچه مرندیهنده,"<p>شکنجه نازنین زهرا دختربچه مرندی</p>

<p>فیلمی در فضای مجازی در حال دست به دست شدن است که اذهان عمومی و کاربران</p>

<p>شبکه های اجتماعی را ناراحت و عصبانی کرده و باعث شده تا واکنش تندی به این فیلم نشان دهند.</p>

<p>در این فیلم پدر معتادی دختر 3 ساله خود را به نام نازنین زهرا مورد شکنجه و آزار قرار</p>

<p>داده و او نیز با فرار و گریه قصد نجات خود را دارد اما موفق نمی شود.</p>

<p>پدرش با لگد به نازنین زهرا می گوید سمیه (مادرش) کجاست و او نیز با گریه وحشتناک قصد فرار دارد.</p>

<p>رئیس دادگستری شهرستان مرند ننیز به این فیلم و کودک آزاری واکنش نشان داده اعلام کرد:پدر کودک آزار مرندی</p>

<p>شناسایی شده و دستور بازداشت وی نیزصادر شده است.</p>

<p>همچنین ببینید : دیپورت قاسم جانباز ایرانی به افغانستان و کمپین فرزندت کجاست</p>

<p>شهر محل کودک آزاری کجاست</p>

<p>نازنین زهرا و پدرش از اهالی یکی از روستاهای شهرستان مرند هستند.</p>

<p>رییس دادگستری شهرستان مرند گفت:هر چیزی که مصلحت کودک باشد با اعلام نظر مراجع قانونی</p>

<p>صلاحیت دار عمل خواهد شد.</p>

<p>مادر نازنین زهرا کجاست؟</p>

<p>مادر کودک مرندی در گفت:من یک سال و نیم پیش از همسر سابقم به دلیل عدم پای بندی</p>

<p>وی به خانواده طلاق گرفتم و جدا شدم.</p>

<p>بعد از طلاق بارها از سوی همسر سابقم مورد تهدید و اذیت قرار گرفته و رنگ آرامش به خود ندیده ام.</p>

<p>او حتی از دخترم نیز سوئ استفاده کرده و مرا تهدید کرده که دخترم را شکنجه و یا حتی</p>

<p>مورد تجاوز قرار می دهم.</p>

<p>با این تهددها مرا واردار به بازگشت می کند.</p>

<p>مادر نازنین زهرا گفت: وقتی قرار ملاقات با او را قبول نکردم ، در نبود من به</p>

<p>خانه پدرم امده و با فریب مادرم ، دخترم با خود برده است.</p>

<p>همسر سابقم بعد از ربودن دخترم فیلم شکنجه او را به من ارسال کرد و تهدید کرد</p>

<p>اگر به دیدنش نروم به او تجاوز خواهد کرد.</p>

<p>من بعد از دیدن ان فیلم اقدام به خودکشی کردم که همسایه ها نجاتم دادند.</p>

<p>نجات دختر و برگرداندن به آغوش مادر</p>

<p>توسط نیروهای ذی صلاح دختربچه مرند به آغوش مادرش بازگشت و پدرش نیز تحت تعقیب</p>

<p>بوده و فعلا فراری می باشد.</p>

<p>شکنجه نازنین زهرا دختربچه مرندی</p>
"
5151,لحظه عبور خودرو سواری از روی کودک + فیلم,"<p><xcms:video title=""1803560_344"" unique=""dh4Xpl8vrAKU""></xcms:video></p>
"
5152,کتک زدن وحشیانه کودکان,"<p><xcms:video title=""5579887c47968_f9e6176b003b7da2f1cb70f23c568c052566505-360p__49879"" unique=""6oEhvjdQwSgJ""></xcms:video></p>
"
5153,فیلم/ وحشتناک‌ترین کلیپ کودک آزاری+۱۸ ,"<p>سرهنگ رامین پاشایی معاون اجتماعی پلیس فتا ناجا با اشاره به اینکه طی چند روز اخیر، کلیپ تصویری دردناکی مبنی بر&quot; کتک زدن وحشیانه یک کودک در فضای مجازی&quot; منتشر شد، اظهار داشت: این کلیپ مربوط به کشور ایران نیست.</p>

<p>این مقام مسئول ادامه داد: با توجه به نسبت دادن کلیپ مذکور به کشور ایران، شاهد حجم وسیعی از واکنش&zwnj;های همدردی و پی گیری از سوی اصحاب رسانه بودیم که در این خصوص ضمن بررسی&zwnj;های اولیه مشخص شد این کلیپ در سال ۲۰۱۹ اولین بار در فضای مجازی منتشر شده و مربوط به کشور هندوستان است.</p>

<p>وی افزود: متاسفانه بار&zwnj;ها نیز شاهد این قضیه بوده ایم که تصاویر &quot; دردناک کودک آزاری، دگر آزاری، حیوان آزاری و ... &quot; که هیچ ارتباط و سنخیتی با کشور نداشته در فضای مجازی از سوی کاربران و جریانات خاص، با اهداف مغرضانه، با حذف صدا و یا صدا گذاری کاذب و استفاده از ترفند&zwnj;های خاص به منظور جریحه دار شدن احساسات عمومی و ایجاد جو روانی در کشور منتشر شده است.</p>

<p><xcms:video title=""291813_645"" unique=""REjgDo5hf2kz""></xcms:video></p>
"
5154,فیلم کتک خوردن ۲ کودک از مرد خشن / پابوسیدن برای شکنجه نشدن! ,"<p>&nbsp;به گزارش رکنا، در کلیپی که اخیرا در فضای مجازی منتشر شده است دیده می شود که یک مرد جوان در حالی چند کودک را با چوب کتک می زند که دوست او در حال فیلمبرداری از این صحنه دلخراش کودک آزاری است.</p>

<p>مرد جوان بعد از اینکه کتک مفصلی به چند طفل بی گناه می زند،آنها را وادار می کند که کفش های او را ببوسند.</p>

<p><xcms:video title=""ل"" unique=""e11NPqQ9vxzu""></xcms:video></p>

<p>در حالی که این کلیپ منتسب به کوشک ایران در فضای مجازی در حال نشر است اما هیچ ادله محکمی برای اثبات ایرانی بودن افراد حاضر در فیلم وجود ندارد و اطلاعات کافی در خصوص صحت و سقم این مطلب وجود ندارد.</p>

<p><xcms:video title=""کودک+آزاری+در+کوشک+"" unique=""PiIUrl6LpbxV""></xcms:video></p>
"
5155,کودک آزاری یک نظامی صهیونیست + فیلم,"<p>به گزارش گروه چند رسانه&zwnj; ای خبرگزاری میزان، نظامی صهیونیست سپس اقدام به دزدیدن دوچرخه کوچک دختر فلسطینی می&zwnj;کند و او را در حال گریه و حسرت به حال خود رها می&zwnj;کند.</p>

<p><xcms:video title=""698132_377"" unique=""ebT0qFDOo2Jc""></xcms:video></p>
"
5156,فیلم/ لحظه‌نجات3 کودک مورد شکنجه‌ ماهشهری,"<p><xcms:video title=""2235009"" unique=""A4gkouvj1KGY""></xcms:video></p>
"
5157,ویدئو/ اولین فیلم منتشر شده از شکنجه مرگبار کودک بوکانی به دست نامادری‌اش (۱۶+) ,"<p><xcms:video title=""25618_807"" unique=""Kh6zbqjQAR3X""></xcms:video></p>
"
5158,فیلم شکنجه و کتک ۲ پسربچه در بیابان‌های جاسک توسط یک مرد با چوب,"<p>فیلمی در فضای مجازی پخش شده که نشان می&zwnj;دهد مرد بی رحمی با انگیزه نا مشخص به طرز هولناکی ۲ کودک را با چوب مورد ضرب و شتم قرار می&zwnj;دهد و آنها را بلند کرده و به زمین می&zwnj;زند و در انتها از کودکان می&zwnj;خواهد، تا کفش&zwnj;های او را ببوسند.</p>

<p>گفته شده این اتفاق در بیابان&zwnj;های جاسک استان هرمزگان اتفاق افتاده است.</p>

<p>هشدار: این فیلم دارای صحنه های دلخراش است</p>

<p><xcms:video title=""61188_436"" unique=""vUL3ewJWJzK3""></xcms:video></p>

<p>تکمیلی :</p>

<p>رخداد کودک آزاری منتشر شده در فضای مجازی، مربوط به سال۹۶ در شهرستان نیکشهر است.</p>

<p>مدیر جمعیت هلال احمر نیکشهر: این ضرب و شتم به دلیل اختلافات خانوادگی رخ داده که بصورت ریش سفیدی و مردم داری حل و فصل شده است.</p>

<p><img alt=""61303_532"" src=""https://static1.pendarevarzeshi.com/servev2/ubTKcEXXHITC/MtYRx2Mn2IU,/61303_532.jpg"" /></p>
"
5159,فیلم چرخاندن سر بریده دختر 17 ساله اهوازی/ 18+,"<p>&nbsp;به گزارش تیتربرتر؛&nbsp; ماموران پلیس در صحنه جنایت با جسد دختر 17 ساله ای مواجه شدند که داخل یک خانه سرش از بدن جدا شده و جسد وی در مکان دیگری رها شده بود.</p>

<p>تحقیقات بیشتر نشان داد، دختر جوان پس از فرار به ترکیه از سوی همسرش به ایران بازگردانده شده و به دست همسر و برادر شوهرش که هر 2 پسر عموی او بودند به قتل رسیده است.</p>

<p>&nbsp;بررسی های لحظه به لحظه مشخص کرد، برادر قاتل پاهای مقتول را گرفته و مرد جوان سر همسرش را در خانه با قمه بریده است و عاملان جنایت پس از گرداندن سر مقتول جلوی چشمان مردم در خیابان به مکان نامعلومی متواری شده اند.</p>

<p>مرد جوان همسر 17 ساله اش را کشت و سرش قطع شده اش را در خیابان چرخاند (+عکس)</p>

<p>دستگیری عاملان قتل</p>

<p>تحقیقات ادامه داشت تا اینکه کارآگاهان اداره پلیس آگاهی با اقدامات اطلاعاتی و پلیسی مخفیگاه عاملان جنایت را شناسایی کردند.</p>

<p>تیم جنایی پس از دریافت این اطلاعات مهم با هماهنگی علی حسن لو بازپرس ویژه قتل راهی مخفیگاه متهمان شدند و ساعت 18 عصر امروز قاتل و برادرش را در یک عملیات غافلگیرانه دستگیر کردند.</p>

<p>بنابراین گزارش، با دستور علی حسن لو بازپرس ویژه قتل جسد دختر جوان برای بررسی های بیشتر به پزشکی قانونی منتقل شد و عاملان جنایت برای کشف ابعاد پنهان این قتل در اختیار کارآگاهان اداره پلیس آگاهی قرار گرفتند.</p>

<p>&nbsp;</p>
"
5160,این راننده را می شناسید ؟ / فیلم رفتار بد با یک پسربچه,"<p>به گزارش سایت خبری ساعد نیوز به نقل از رکنا، کودک آزاری با پراید، این بار گویا کودک آزار بی رحم بلای بدی سر این پسر کم سن و سال آورده و فیلم این کودک آزاری در فضای مجازی دست به دست شد. کاربرانی که این فیلم را در فضای مجازی دیدند این حادثه را این گونه بیان کردند که یک پراید با پلاک ایران 72 کودکی را روی سقف پراید گذاشته و در خیابان در حال تردد است. آن چه در ویدئو دیده می شود حکایت از سرعت نسبتا بالای پراید دارد. در حال حاضر هیچ ردی از این کودک آزار بی رحم بدست نیامده است.</p>

<p><xcms:video title=""ac-video-PJ1613820249Na"" unique=""aLgQu10qBIzB""></xcms:video></p>
"
5161,فیلم/ سیلی زدن عضو طالبان به کودکان افغان ,"<p>به گزارش &laquo;شیعه نیوز&raquo;، تعدادی از کودکان افغان به دلیل استفاده از موبایل هوشمند توسط یک نیروی طالبان مورد ضرب و شتم قرار گرفتند. در ویدئوی منتشر شده که به صورت گسترده در شبکه&zwnj;های اجتماعی دست به دست می&zwnj;شود عناصر طالبان گروهی از کودکان بین ۱۳ تا ۱۵ سال را به دلیل استفاده از گوشی&zwnj;های هوشمند کتک می&zwnj;زنند.این اتفاق در پارک کابل رخ داده است و یکی از نیرو&zwnj;های طالبان به کودکانی که در یک صف نشسته اند سیلی می&zwnj;زند.</p>

<p><xcms:video title=""436462_602"" unique=""lVXkChtKW4RP""></xcms:video></p>
"
